2026-03-05 00:04:01,1,47,0.15,65
2026-03-05 00:05:02,1,47,0.12,65
2026-03-05 00:06:01,1,47,0.04,65
2026-03-05 00:07:01,1,47,0.17,65
2026-03-05 00:08:01,1,47,0.14,65
2026-03-05 00:09:01,1,47,0.09,65
2026-03-05 00:10:01,1,47,0.06,65
2026-03-05 00:11:01,1,47,0.12,65
2026-03-05 00:12:01,1,47,0.12,65
2026-03-05 00:13:01,0,47,0.11,65
2026-03-05 00:14:01,0,47,0.21,65
2026-03-05 00:15:01,1,47,0.21,65
2026-03-05 00:16:01,3,47,0.20,65
2026-03-05 00:17:01,3,47,0.16,65
2026-03-05 00:18:01,0,47,0.15,65
2026-03-05 00:19:01,0,47,0.09,65
2026-03-05 00:20:01,0,47,0.10,65
2026-03-05 00:21:01,2,48,0.73,65
2026-03-05 00:22:01,2,48,0.45,65
2026-03-05 00:23:01,7,48,1.10,65
2026-03-05 00:24:02,1,48,1.07,65
2026-03-05 00:25:01,1,48,0.48,65
2026-03-05 00:26:01,1,48,0.26,65
2026-03-05 00:27:01,0,48,0.16,65
2026-03-05 00:28:01,1,48,0.06,65
2026-03-05 00:29:01,1,48,0.09,65
2026-03-05 00:30:01,1,48,0.27,65
2026-03-05 00:31:01,2,48,0.15,65
2026-03-05 00:32:01,0,48,0.09,65
2026-03-05 00:33:01,1,47,0.03,65
2026-03-05 00:34:01,0,47,0.11,65
2026-03-05 00:35:01,0,47,0.07,65
2026-03-05 00:36:01,1,48,0.02,65
2026-03-05 00:37:01,1,47,0.04,65
2026-03-05 00:38:01,4,47,0.01,65
2026-03-05 00:39:01,3,47,0.05,65
2026-03-05 00:40:01,1,48,0.13,65
2026-03-05 00:41:01,0,48,0.05,65
2026-03-05 00:42:01,0,48,0.06,65
2026-03-05 00:43:01,1,48,0.19,65
2026-03-05 00:44:01,0,48,0.11,65
2026-03-05 00:45:01,0,48,0.11,65
2026-03-05 00:46:01,3,48,0.17,65
2026-03-05 00:47:01,1,48,0.21,65
2026-03-05 00:48:01,0,48,0.08,65
2026-03-05 00:49:01,0,48,0.03,65
2026-03-05 00:50:01,1,48,0.01,65
2026-03-05 00:51:01,1,48,0.00,65
2026-03-05 00:52:01,1,48,0.05,65
2026-03-05 00:53:01,1,48,0.02,65
2026-03-05 00:54:01,0,48,0.14,65
2026-03-05 00:55:01,1,48,0.09,65
2026-03-05 00:56:01,1,48,0.07,65
2026-03-05 00:57:01,1,48,0.13,65
2026-03-05 00:58:01,1,48,0.05,65
2026-03-05 00:59:01,1,48,0.09,65
2026-03-05 01:00:01,1,48,0.15,65
2026-03-05 01:01:01,1,48,0.05,65
2026-03-05 01:02:01,0,48,0.02,65
2026-03-05 01:03:01,1,48,0.08,65
2026-03-05 01:04:02,22,48,0.03,65
2026-03-05 01:05:01,22,49,1.52,65
2026-03-05 01:06:01,14,48,2.08,65
2026-03-05 01:07:01,20,41,1.95,65
2026-03-05 01:08:01,10,40,1.84,65
2026-03-05 01:09:01,12,40,1.50,65
2026-03-05 01:10:01,10,40,1.48,65
2026-03-05 01:11:01,11,40,1.38,65
2026-03-05 01:12:01,10,40,1.46,65
2026-03-05 01:13:01,10,40,1.26,65
2026-03-05 01:14:02,10,40,1.28,65
2026-03-05 01:15:01,10,40,1.32,65
2026-03-05 01:16:01,10,40,1.35,65
2026-03-05 01:17:01,11,40,1.76,65
2026-03-05 01:18:01,1,41,0.68,65
2026-03-05 01:19:01,1,40,0.32,65
2026-03-05 01:20:01,1,41,0.15,65
2026-03-05 01:21:01,1,41,0.05,65
2026-03-05 01:22:01,1,40,0.09,65
2026-03-05 01:23:01,1,40,0.07,65
2026-03-05 01:24:01,2,40,0.13,65
2026-03-05 01:25:01,1,40,0.21,65
2026-03-05 01:26:01,1,40,1.03,65
2026-03-05 01:27:01,1,40,0.44,65
2026-03-05 01:28:02,1,40,0.24,65
2026-03-05 01:29:01,1,40,0.08,65
2026-03-05 01:30:01,1,40,0.11,65
2026-03-05 01:31:01,1,41,0.04,65
2026-03-05 01:32:01,3,41,0.01,65
2026-03-05 01:33:01,1,41,0.00,65
2026-03-05 01:34:01,1,41,0.07,65
2026-03-05 01:35:01,25,42,1.14,65
2026-03-05 01:36:01,21,40,2.13,65
2026-03-05 01:37:01,20,40,2.07,65
2026-03-05 01:38:01,21,41,2.22,65
2026-03-05 01:39:01,18,40,2.96,65
2026-03-05 01:40:01,22,40,2.27,65
2026-03-05 01:41:01,22,40,2.66,65
2026-03-05 01:42:02,24,40,2.11,65
2026-03-05 01:43:01,22,40,2.61,65
2026-03-05 01:44:01,20,40,3.29,65
2026-03-05 01:45:01,23,40,3.08,65
2026-03-05 01:46:01,24,40,3.36,65
2026-03-05 01:47:01,28,40,2.91,65
2026-03-05 01:48:01,22,40,2.88,65
2026-03-05 01:49:01,5,41,2.42,65
2026-03-05 01:50:01,11,41,1.90,65
2026-03-05 01:51:01,17,40,1.56,65
2026-03-05 01:52:01,11,40,2.00,65
2026-03-05 01:53:02,16,41,1.89,65
2026-03-05 01:54:01,18,41,2.03,65
2026-03-05 01:55:01,18,42,1.97,65
2026-03-05 01:56:01,22,42,1.75,65
2026-03-05 01:57:01,15,42,1.92,65
2026-03-05 01:58:01,16,42,1.82,65
2026-03-05 01:59:01,15,42,2.00,65
2026-03-05 02:00:01,25,42,1.92,65
2026-03-05 02:01:01,22,42,1.78,65
2026-03-05 02:02:01,11,42,2.98,65
2026-03-05 02:03:01,22,44,2.73,65
2026-03-05 02:04:02,13,43,2.42,65
2026-03-05 02:05:01,20,43,2.85,65
2026-03-05 02:06:01,21,43,2.38,65
2026-03-05 02:07:01,15,43,1.95,65
2026-03-05 02:08:01,23,43,2.25,65
2026-03-05 02:09:01,13,43,1.92,65
2026-03-05 02:10:01,19,43,2.03,65
2026-03-05 02:11:01,22,44,2.21,65
2026-03-05 02:12:01,11,43,1.89,65
2026-03-05 02:13:01,11,43,1.63,65
2026-03-05 02:14:01,14,43,2.28,65
2026-03-05 02:15:02,17,43,2.10,65
2026-03-05 02:16:01,16,43,2.65,65
2026-03-05 02:17:01,17,43,1.83,65
2026-03-05 02:18:01,13,43,1.90,65
2026-03-05 02:19:01,15,43,2.80,65
2026-03-05 02:20:01,18,44,3.18,65
2026-03-05 02:21:01,15,44,2.73,65
2026-03-05 02:22:01,17,43,1.85,65
2026-03-05 02:23:01,14,44,2.12,65
2026-03-05 02:24:01,14,44,1.98,65
2026-03-05 02:25:01,18,44,2.08,65
2026-03-05 02:26:01,19,44,2.05,65
2026-03-05 02:27:02,19,44,2.12,65
2026-03-05 02:28:01,15,44,2.05,65
2026-03-05 02:29:01,14,44,2.50,65
2026-03-05 02:30:01,19,44,2.31,65
2026-03-05 02:31:01,18,44,2.17,65
2026-03-05 02:32:01,13,44,2.81,65
2026-03-05 02:33:01,19,44,2.40,65
2026-03-05 02:34:01,12,44,1.96,65
2026-03-05 02:35:01,12,44,1.79,65
2026-03-05 02:36:01,12,44,1.73,65
2026-03-05 02:37:02,13,44,2.11,65
2026-03-05 02:38:01,11,44,2.07,65
2026-03-05 02:39:01,15,43,1.64,65
2026-03-05 02:40:01,13,43,2.28,65
2026-03-05 02:41:01,13,44,1.83,65
2026-03-05 02:42:01,13,44,2.18,65
2026-03-05 02:43:01,12,44,2.17,65
2026-03-05 02:44:01,12,44,1.95,65
2026-03-05 02:45:01,27,44,2.16,65
2026-03-05 02:46:01,12,44,1.94,65
2026-03-05 02:47:01,18,44,2.05,65
2026-03-05 02:48:02,11,44,2.01,65
2026-03-05 02:49:01,12,44,1.88,65
2026-03-05 02:50:01,12,44,2.61,65
2026-03-05 02:51:01,18,44,2.59,65
2026-03-05 02:52:01,13,44,2.32,65
2026-03-05 02:53:01,21,44,1.92,65
2026-03-05 02:54:01,12,44,1.83,65
2026-03-05 02:55:01,17,44,1.68,65
2026-03-05 02:56:01,21,44,1.65,65
2026-03-05 02:57:01,13,44,1.72,65
2026-03-05 02:58:01,12,44,1.93,65
2026-03-05 02:59:02,14,44,1.90,65
2026-03-05 03:00:01,17,45,1.92,65
2026-03-05 03:01:01,16,45,1.85,65
2026-03-05 03:02:01,11,44,2.26,65
2026-03-05 03:03:01,11,44,2.02,65
2026-03-05 03:04:01,12,44,1.75,65
2026-03-05 03:05:01,12,44,1.95,65
2026-03-05 03:06:01,12,44,2.16,65
2026-03-05 03:07:01,12,45,1.79,65
2026-03-05 03:08:01,12,45,1.77,65
2026-03-05 03:09:02,12,45,1.73,65
2026-03-05 03:10:01,13,44,1.85,65
2026-03-05 03:11:01,20,44,2.17,65
2026-03-05 03:12:01,12,44,2.13,65
2026-03-05 03:13:01,12,45,2.50,65
2026-03-05 03:14:01,11,45,2.41,65
2026-03-05 03:15:01,17,45,2.04,65
2026-03-05 03:16:01,13,45,2.01,65
2026-03-05 03:17:01,12,45,1.59,65
2026-03-05 03:18:02,12,45,1.57,65
2026-03-05 03:19:01,11,45,1.80,65
2026-03-05 03:20:01,15,45,1.55,65
2026-03-05 03:21:01,12,45,1.34,65
2026-03-05 03:22:01,14,45,1.64,65
2026-03-05 03:23:01,11,45,1.57,65
2026-03-05 03:24:01,18,45,2.18,65
2026-03-05 03:25:01,11,46,2.03,65
2026-03-05 03:26:01,23,47,1.64,65
2026-03-05 03:27:01,22,48,1.63,65
2026-03-05 03:28:01,20,46,2.45,65
2026-03-05 03:29:01,22,47,2.22,65
2026-03-05 03:30:01,26,47,2.28,65
2026-03-05 03:31:01,13,48,2.07,65
2026-03-05 03:32:01,39,50,2.57,65
2026-03-05 03:33:01,21,50,2.62,65
2026-03-05 03:34:01,13,47,2.15,65
2026-03-05 03:35:01,13,47,2.20,65
2026-03-05 03:36:01,13,47,1.97,65
2026-03-05 03:37:01,13,48,2.10,65
2026-03-05 03:38:01,17,48,2.13,65
2026-03-05 03:39:01,13,50,1.92,65
2026-03-05 03:40:01,23,49,2.36,65
2026-03-05 03:41:02,15,49,2.14,65
2026-03-05 03:42:01,15,50,1.93,65
2026-03-05 03:43:01,14,49,1.76,65
2026-03-05 03:44:01,12,49,1.55,65
2026-03-05 03:45:01,12,49,1.75,65
2026-03-05 03:46:01,21,50,2.34,65
2026-03-05 03:47:01,20,50,3.17,65
2026-03-05 03:48:01,21,49,2.34,65
2026-03-05 03:49:01,21,49,2.48,65
2026-03-05 03:50:01,22,49,2.19,65
2026-03-05 03:51:02,21,49,2.51,65
2026-03-05 03:52:01,21,49,2.41,65
2026-03-05 03:53:01,8,49,2.45,65
2026-03-05 07:00:57,15,50,2.47,65
2026-03-05 07:01:01,16,50,2.67,65
2026-03-05 07:02:01,24,50,2.83,65
2026-03-05 07:03:01,11,49,2.27,65
2026-03-05 07:04:01,25,49,2.11,65
2026-03-05 07:05:01,20,50,2.47,65
2026-03-05 07:06:01,13,50,3.16,65
2026-03-05 07:07:01,22,50,2.57,65
2026-03-05 07:08:02,22,50,2.28,65
2026-03-05 07:09:01,16,49,1.40,65
2026-03-05 07:10:01,11,49,1.88,65
2026-03-05 07:11:01,14,49,1.66,65
2026-03-05 07:12:01,13,49,1.08,65
2026-03-05 07:13:01,19,49,1.07,65
2026-03-05 07:14:01,19,52,2.45,65
2026-03-05 07:15:01,16,51,2.83,65
2026-03-05 07:16:01,17,51,2.56,65
2026-03-05 07:17:01,17,51,1.90,65
2026-03-05 07:18:01,14,51,1.85,65
2026-03-05 07:19:01,12,50,1.87,65
2026-03-05 07:20:02,22,50,2.01,65
2026-03-05 07:21:01,12,52,2.43,65
2026-03-05 07:22:01,20,51,2.17,65
2026-03-05 07:23:01,12,51,1.73,65
2026-03-05 07:24:01,28,51,2.18,65
2026-03-05 07:25:01,12,51,2.22,65
2026-03-05 07:26:01,18,51,2.50,65
2026-03-05 07:27:01,23,53,3.02,65
2026-03-05 07:28:01,14,53,2.24,65
2026-03-05 07:29:01,15,52,2.46,65
2026-03-05 07:30:01,14,52,1.65,65
2026-03-05 07:31:02,12,52,1.60,65
2026-03-05 07:32:01,19,52,1.91,65
2026-03-05 07:33:01,13,52,1.90,65
2026-03-05 07:34:01,20,52,2.28,65
2026-03-05 07:35:02,15,52,2.36,65
2026-03-05 07:36:01,13,52,2.03,65
2026-03-05 07:37:01,31,52,1.81,65
2026-03-05 07:38:01,15,52,2.02,65
2026-03-05 07:39:01,13,52,2.82,65
2026-03-05 07:40:01,8,52,2.24,65
2026-03-05 07:41:01,9,52,1.75,65
2026-03-05 07:42:01,9,52,1.44,65
2026-03-05 07:43:01,9,52,1.43,65
2026-03-05 07:44:01,9,52,1.56,65
2026-03-05 07:45:02,9,51,1.47,65
2026-03-05 07:46:01,9,51,1.41,65
2026-03-05 07:47:01,8,51,1.19,65
2026-03-05 07:48:01,8,51,1.60,65
2026-03-05 07:49:01,9,51,1.39,65
2026-03-05 07:50:01,1,52,0.96,65
2026-03-05 07:51:01,1,52,0.52,65
2026-03-05 07:52:01,2,52,0.19,65
2026-03-05 07:53:01,1,52,0.07,65
2026-03-05 07:54:01,1,52,0.06,65
2026-03-05 07:55:01,1,51,0.16,65
2026-03-05 07:56:01,1,51,0.47,65
2026-03-05 10:33:42,34,52,1.29,65
2026-03-05 10:34:02,23,51,1.83,65
2026-03-05 10:35:01,19,38,2.27,65
2026-03-05 10:36:01,14,39,1.66,65
2026-03-05 10:37:01,10,39,1.35,65
2026-03-05 10:38:01,12,39,1.30,65
2026-03-05 10:39:01,13,39,1.27,65
2026-03-05 10:40:01,14,38,1.32,65
2026-03-05 10:41:01,22,39,1.53,65
2026-03-05 10:42:01,17,40,1.82,65
2026-03-05 10:43:02,20,40,2.01,65
2026-03-05 10:44:01,8,40,1.92,65
2026-03-05 10:45:02,10,40,1.81,65
2026-03-05 10:46:01,16,40,2.07,65
2026-03-05 10:47:01,10,40,2.15,65
2026-03-05 10:48:01,18,40,2.11,65
2026-03-05 10:49:01,9,40,1.96,65
2026-03-05 10:50:01,10,41,1.52,65
2026-03-05 10:51:01,11,40,1.72,65
2026-03-05 10:52:01,8,40,2.05,65
2026-03-05 10:53:01,12,40,2.69,65
2026-03-05 10:54:01,14,40,2.36,65
2026-03-05 10:55:02,9,40,2.20,65
2026-03-05 10:56:01,8,40,1.83,65
2026-03-05 10:57:01,10,40,2.19,65
2026-03-05 10:58:01,15,40,1.88,65
2026-03-05 10:59:01,17,40,1.69,65
2026-03-05 11:00:01,13,40,2.04,65
2026-03-05 11:01:01,14,40,2.28,65
2026-03-05 11:02:01,13,40,2.29,65
2026-03-05 11:03:01,11,40,1.91,65
2026-03-05 11:04:01,11,40,1.59,65
2026-03-05 11:05:01,13,40,1.50,65
2026-03-05 11:06:02,16,40,1.34,65
2026-03-05 11:07:01,11,41,1.94,65
2026-03-05 11:08:01,11,40,1.49,65
2026-03-05 11:09:01,9,40,2.07,65
2026-03-05 11:10:01,14,41,2.23,65
2026-03-05 11:11:01,27,41,1.95,65
2026-03-05 11:12:01,9,41,1.50,65
2026-03-05 11:13:01,11,41,1.42,65
2026-03-05 11:14:01,13,42,1.58,65
2026-03-05 11:15:01,9,42,1.49,65
2026-03-05 11:16:01,9,43,1.47,65
2026-03-05 11:17:01,16,43,2.29,65
2026-03-05 11:18:01,9,43,1.90,65
2026-03-05 11:19:01,16,43,1.60,65
2026-03-05 11:20:01,21,43,1.72,65
2026-03-05 11:21:01,22,43,1.69,65
2026-03-05 11:22:01,8,43,1.74,65
2026-03-05 11:23:01,16,43,1.40,65
2026-03-05 11:24:01,11,43,1.32,65
2026-03-05 11:25:01,14,43,1.69,65
2026-03-05 11:26:01,15,43,1.69,65
2026-03-05 11:27:01,9,43,1.48,65
2026-03-05 11:28:01,21,43,1.55,65
2026-03-05 11:29:02,10,43,1.52,65
2026-03-05 11:30:01,19,43,1.84,65
2026-03-05 11:31:01,20,44,1.93,65
2026-03-05 11:32:01,9,43,1.41,65
2026-03-05 11:33:01,9,43,1.34,65
2026-03-05 11:34:01,10,43,1.41,65
2026-03-05 11:35:01,10,43,1.35,65
2026-03-05 11:36:01,10,43,2.08,65
2026-03-05 11:37:01,12,43,1.67,65
2026-03-05 11:38:02,10,43,1.72,65
2026-03-05 11:39:01,15,43,1.84,65
2026-03-05 11:40:01,9,44,2.08,65
2026-03-05 11:41:01,9,43,2.04,65
2026-03-05 11:42:01,12,44,1.96,65
2026-03-05 11:43:01,14,44,1.96,65
2026-03-05 11:44:01,20,44,1.62,65
2026-03-05 11:45:01,16,44,1.75,65
2026-03-05 11:46:01,8,44,2.24,65
2026-03-05 11:47:01,8,44,2.32,65
2026-03-05 11:48:01,9,44,2.63,65
2026-03-05 11:49:02,17,44,2.08,65
2026-03-05 11:50:01,17,44,1.66,65
2026-03-05 11:51:01,27,44,2.05,65
2026-03-05 11:52:01,35,44,2.09,65
2026-03-05 11:53:01,20,44,2.10,65
2026-03-05 11:54:01,8,44,1.85,65
2026-03-05 11:55:01,10,44,2.05,65
2026-03-05 11:56:01,17,45,1.81,65
2026-03-05 11:57:01,8,44,1.89,65
2026-03-05 11:58:01,18,44,1.51,65
2026-03-05 11:59:01,17,44,1.41,65
2026-03-05 12:00:02,12,44,1.40,65
2026-03-05 12:01:01,8,44,1.24,65
2026-03-05 12:02:01,9,44,1.59,65
2026-03-05 12:03:01,15,45,2.14,65
2026-03-05 12:04:01,8,44,1.47,65
2026-03-05 12:05:01,14,44,1.74,65
2026-03-05 12:06:01,9,44,1.63,65
2026-03-05 12:07:01,22,45,1.91,65
2026-03-05 12:08:01,19,44,2.10,65
2026-03-05 12:09:01,16,44,2.38,65
2026-03-05 12:10:01,9,44,2.45,65
2026-03-05 12:11:02,20,44,1.92,65
2026-03-05 12:12:01,28,44,1.66,65
2026-03-05 12:13:01,8,45,1.28,65
2026-03-05 12:14:01,8,44,1.65,65
2026-03-05 12:15:01,17,45,1.73,65
2026-03-05 12:16:01,10,45,2.18,65
2026-03-05 12:17:01,10,45,1.99,65
2026-03-05 12:18:01,9,45,1.95,65
2026-03-05 12:19:01,9,45,2.21,65
2026-03-05 12:20:01,13,46,2.46,65
2026-03-05 12:21:01,17,44,1.75,65
2026-03-05 12:22:02,13,44,1.92,65
2026-03-05 12:23:01,15,44,2.43,65
2026-03-05 12:24:01,15,44,2.06,65
2026-03-05 12:25:01,13,44,2.15,65
2026-03-05 12:26:01,18,44,2.11,65
2026-03-05 12:27:01,11,44,2.01,65
2026-03-05 12:28:01,15,44,1.83,65
2026-03-05 12:29:01,21,44,1.70,65
2026-03-05 12:30:01,10,44,2.13,65
2026-03-05 12:31:01,8,44,1.99,65
2026-03-05 12:32:02,8,44,1.87,65
2026-03-05 12:33:01,15,44,1.60,65
2026-03-05 12:34:01,18,44,2.40,65
2026-03-05 12:35:01,14,44,1.96,65
2026-03-05 12:36:01,10,44,2.24,65
2026-03-05 12:37:01,37,45,2.19,65
2026-03-05 12:38:01,26,42,2.75,65
2026-03-05 12:39:01,22,45,2.01,65
2026-03-05 12:40:01,9,45,1.80,65
2026-03-05 12:41:01,12,46,1.66,65
2026-03-05 12:42:01,9,46,1.43,65
2026-03-06 11:25:51,2,45,1.50,65
2026-03-06 11:26:01,19,45,1.35,65
2026-03-06 11:27:01,16,45,1.21,65
2026-03-06 11:28:01,1,45,0.99,65
2026-03-06 11:35:41,5,46,1.63,65
2026-03-06 11:36:01,2,46,1.30,65
2026-03-06 11:37:01,13,45,1.29,65
2026-03-06 11:38:02,7,46,1.30,65
2026-03-06 11:39:01,9,46,1.37,65
2026-03-06 11:40:01,10,48,1.67,65
2026-03-06 11:41:01,17,47,1.30,65
2026-03-06 11:42:01,17,47,1.59,65
2026-03-06 11:43:01,17,47,1.43,65
2026-03-06 11:44:01,10,46,1.36,65
2026-03-06 11:45:01,15,46,1.48,65
2026-03-06 11:46:01,17,42,1.23,65
2026-03-06 11:47:01,7,41,1.35,65
2026-03-06 11:48:01,17,41,1.40,65
2026-03-06 11:49:01,15,42,1.71,65
2026-03-06 11:50:02,1,44,1.10,65
2026-03-06 11:51:01,11,44,1.33,65
2026-03-06 11:52:01,5,44,1.70,65
2026-03-06 11:53:01,21,44,1.27,65
2026-03-06 11:54:01,5,44,1.74,65
2026-03-06 11:55:01,23,44,2.40,65
2026-03-06 11:56:01,28,44,1.54,65
2026-03-06 11:57:01,17,44,1.70,65
2026-03-06 11:58:01,23,46,1.98,65
2026-03-06 11:59:01,1,45,1.34,65
2026-03-06 12:00:02,4,45,0.74,65
2026-03-06 12:01:02,17,45,1.85,65
2026-03-06 12:02:01,17,47,2.21,65
2026-03-06 12:03:01,5,47,1.19,65
2026-03-06 12:04:01,16,47,1.37,65
2026-03-06 12:05:01,10,46,1.48,65
2026-03-06 12:06:01,8,46,2.47,65
2026-03-06 12:07:01,21,46,2.11,65
2026-03-06 12:08:01,17,46,1.55,65
2026-03-06 12:09:01,3,47,1.60,65
2026-03-06 12:10:01,1,46,1.31,65
2026-03-06 12:11:01,1,46,0.66,65
2026-03-06 12:12:01,15,46,0.90,65
2026-03-06 12:13:01,0,46,0.84,65
2026-03-06 12:14:02,0,46,0.30,65
2026-03-06 12:15:01,1,46,0.11,65
2026-03-06 12:16:01,17,47,0.73,65
2026-03-06 12:17:01,3,46,0.91,65
2026-03-06 12:18:01,12,48,1.55,65
2026-03-06 12:19:01,35,47,1.76,65
2026-03-06 12:20:01,28,48,1.76,65
2026-03-06 12:21:01,24,50,2.17,65
2026-03-06 12:22:01,9,47,1.93,65
2026-03-06 12:23:01,19,52,2.29,65
2026-03-06 12:24:01,3,51,1.56,65
2026-03-06 12:25:01,1,50,0.57,65
2026-03-06 12:26:01,1,50,0.36,65
2026-03-06 12:27:01,0,50,0.77,65
2026-03-06 12:28:02,13,51,0.56,65
2026-03-06 12:29:01,7,51,1.17,65
2026-03-06 12:30:01,19,50,1.38,65
2026-03-06 12:31:01,1,50,1.32,65
2026-03-06 13:54:30,5,51,1.04,65
2026-03-06 13:55:01,7,51,1.22,65
2026-03-06 13:56:01,17,52,1.77,65
2026-03-06 13:57:02,7,51,1.56,65
2026-03-06 13:58:01,15,51,1.05,65
2026-03-06 13:59:01,11,48,1.23,65
2026-03-06 14:00:01,1,47,0.54,65
2026-03-06 14:01:01,1,47,0.30,65
2026-03-06 14:02:01,8,47,0.48,65
2026-03-06 14:03:01,14,47,0.67,65
2026-03-06 14:04:01,1,47,0.64,65
2026-03-06 14:05:01,1,47,0.35,65
2026-03-06 14:06:01,13,47,0.26,65
2026-03-06 14:07:01,4,47,0.22,65
2026-03-06 14:08:01,2,47,0.21,65
2026-03-06 14:09:01,2,47,0.48,65
2026-03-06 14:10:02,14,47,0.35,65
2026-03-06 14:11:02,1,47,0.13,65
2026-03-06 14:12:01,1,47,0.04,65
2026-03-06 14:13:01,1,47,0.06,65
2026-03-06 14:14:01,1,47,1.58,65
2026-03-06 14:15:01,0,47,0.58,65
2026-03-06 14:16:01,1,47,0.21,65
2026-03-06 14:17:01,1,47,0.12,65
2026-03-06 14:18:01,0,47,0.04,65
2026-03-06 14:19:01,0,47,0.28,65
2026-03-06 14:20:01,0,47,0.18,65
2026-03-06 14:21:01,1,47,0.11,65
2026-03-06 14:22:01,2,48,0.13,65
2026-03-06 14:23:01,0,48,0.16,65
2026-03-06 14:24:01,0,47,0.14,65
2026-03-06 14:25:01,0,48,0.08,65
2026-03-06 14:26:01,1,48,0.15,65
2026-03-06 14:27:01,1,48,0.18,65
2026-03-06 14:28:01,0,47,0.12,65
2026-03-06 18:53:42,24,49,15.92,65
2026-03-06 18:54:01,24,49,12.42,65
2026-03-06 18:55:02,20,49,5.82,65
2026-03-06 18:56:02,10,51,4.16,66
2026-03-06 18:57:01,10,51,2.63,66
2026-03-06 18:58:01,1,51,1.78,66
2026-03-06 18:59:01,1,51,0.86,66
2026-03-06 19:00:01,1,51,0.41,66
2026-03-06 19:01:01,0,50,0.39,66
2026-03-06 19:02:01,0,51,0.37,66
2026-03-06 19:03:01,10,50,0.42,66
2026-03-06 19:04:01,1,50,0.62,66
2026-03-06 19:05:01,1,50,0.22,66
2026-03-06 19:06:02,1,50,0.11,66
2026-03-06 19:07:01,3,50,0.04,66
2026-03-06 19:08:01,6,50,0.12,66
2026-03-06 19:09:01,6,50,0.04,66
2026-03-06 19:10:01,7,50,0.14,66
2026-03-06 19:11:01,7,50,0.16,66
2026-03-06 19:12:01,7,50,0.24,66
2026-03-06 19:13:01,7,50,0.08,66
2026-03-06 19:14:01,8,51,0.08,66
2026-03-06 19:15:01,7,51,0.14,66
2026-03-06 19:16:01,7,50,0.09,66
2026-03-06 19:17:01,7,50,0.19,66
2026-03-06 19:18:01,7,51,0.17,66
2026-03-06 19:19:01,7,51,0.10,66
2026-03-06 19:20:01,7,51,0.04,66
2026-03-06 19:21:01,7,51,0.01,66
2026-03-06 19:22:01,8,51,0.10,66
2026-03-06 19:23:01,6,51,0.12,66
2026-03-06 19:24:01,5,51,0.11,66
2026-03-06 19:25:01,4,50,0.17,66
2026-03-06 19:26:01,2,51,0.06,66
2026-03-06 19:27:01,1,50,0.05,66
2026-03-06 19:28:02,1,51,0.02,66
2026-03-06 19:29:01,1,51,0.21,66
2026-03-06 19:30:01,1,51,0.22,66
2026-03-06 19:31:01,1,51,0.13,66
2026-03-06 19:32:01,0,51,0.20,66
2026-03-06 19:33:01,1,51,0.12,66
2026-03-06 19:34:01,0,51,0.30,66
2026-03-06 19:35:01,1,51,0.17,66
2026-03-06 19:36:01,2,51,0.09,66
2026-03-06 19:37:01,0,51,0.12,66
2026-03-06 19:38:01,0,51,0.11,66
2026-03-06 19:39:01,1,51,0.07,66
2026-03-06 19:40:01,1,51,0.09,66
2026-03-06 19:41:01,2,51,0.11,66
2026-03-06 19:42:01,0,51,0.12,66
2026-03-06 19:43:01,11,52,0.35,66
2026-03-06 19:44:01,10,52,0.89,66
2026-03-06 19:45:02,9,52,1.69,66
2026-03-06 19:46:01,12,52,1.65,66
2026-03-06 19:47:01,10,52,1.60,66
2026-03-06 19:48:01,9,52,1.63,66
2026-03-06 19:49:01,8,52,1.41,66
2026-03-06 19:50:01,9,52,1.56,66
2026-03-06 19:51:01,11,52,1.30,66
2026-03-06 19:52:01,11,52,1.53,66
2026-03-06 19:53:01,9,52,1.41,66
2026-03-06 19:54:01,11,52,1.43,66
2026-03-06 19:55:01,10,52,1.38,66
2026-03-06 19:56:01,9,52,1.69,66
2026-03-06 19:57:01,9,52,1.68,66
2026-03-06 19:58:01,9,52,1.46,66
2026-03-06 19:59:01,9,52,1.66,66
2026-03-06 20:00:01,10,52,1.47,66
2026-03-06 20:01:01,9,52,1.75,66
2026-03-06 20:02:01,9,52,1.62,66
2026-03-06 20:03:01,9,52,1.66,66
2026-03-06 20:04:01,10,52,2.02,66
2026-03-06 20:05:02,9,52,1.68,66
2026-03-06 20:06:01,10,52,1.73,66
2026-03-06 20:07:01,10,52,1.34,66
2026-03-06 20:08:01,9,52,1.49,66
2026-03-06 20:09:01,10,52,1.59,66
2026-03-06 20:10:01,8,52,1.65,66
2026-03-06 20:11:01,8,52,1.42,66
2026-03-06 20:12:01,9,52,1.35,66
2026-03-06 20:13:01,8,52,1.44,66
2026-03-06 20:14:01,9,52,1.29,66
2026-03-06 20:15:01,10,52,1.52,66
2026-03-06 20:16:02,8,52,1.48,66
2026-03-06 20:17:01,9,52,1.48,66
2026-03-06 20:18:01,9,52,1.74,66
2026-03-06 20:19:01,10,52,1.41,66
2026-03-06 20:20:01,9,52,1.43,66
2026-03-06 20:21:01,9,52,1.55,66
2026-03-06 20:22:01,9,52,1.64,66
2026-03-06 20:23:01,9,52,1.65,66
2026-03-06 20:24:01,10,52,1.27,66
2026-03-06 20:25:02,9,52,1.20,66
2026-03-06 20:26:01,9,52,1.15,66
2026-03-06 20:27:01,10,52,1.34,66
